,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2211","Diesel","Passenger Vehicles",424,,
,,"Light Commercial Vehicles",477,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",152,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",8623,,
,,"Light Commercial Vehicles",872,,
,"LPG/Other gases","Passenger Vehicles",66,,
,,"Light Commercial Vehicles",37,,
,"Dual fuel","Passenger Vehicles",96,,
,,"Light Commercial Vehicles",110,,
,"Other","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2212","Diesel","Passenger Vehicles",393,,
,,"Light Commercial Vehicles",501,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",132,,
,,"Light Commercial Vehicles",18,,
,"Petrol unleaded","Passenger Vehicles",7698,,
,,"Light Commercial Vehicles",823,,
,"LPG/Other gases","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",49,,
,"Other","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2213","Diesel","Passenger Vehicles",547,,
,,"Light Commercial Vehicles",481,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",241,,
,,"Light Commercial Vehicles",39,,
,"Petrol unleaded","Passenger Vehicles",10553,,
,,"Light Commercial Vehicles",789,,
,"LPG/Other gases","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",39,,
,"Dual fuel","Passenger Vehicles",130,,
,,"Light Commercial Vehicles",42,,
,"Other","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2214","Diesel","Passenger Vehicles",200,,
,,"Light Commercial Vehicles",284,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",2486,,
,,"Light Commercial Vehicles",406,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",21,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2215","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2216","Diesel","Passenger Vehicles",518,,
,,"Light Commercial Vehicles",432,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",174,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",12088,,
,,"Light Commercial Vehicles",878,,
,"LPG/Other gases","Passenger Vehicles",122,,
,,"Light Commercial Vehicles",31,,
,"Dual fuel","Passenger Vehicles",124,,
,,"Light Commercial Vehicles",54,,
,"Other","Passenger Vehicles",80,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2217","Diesel","Passenger Vehicles",583,,
,,"Light Commercial Vehicles",367,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",191,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",11795,,
,,"Light Commercial Vehicles",753,,
,"LPG/Other gases","Passenger Vehicles",113,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",31,,
,"Other","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2218","Diesel","Passenger Vehicles",260,,
,,"Light Commercial Vehicles",145,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",6971,,
,,"Light Commercial Vehicles",391,,
,"LPG/Other gases","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2219","Diesel","Passenger Vehicles",405,,
,,"Light Commercial Vehicles",216,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",142,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",6642,,
,,"Light Commercial Vehicles",445,,
,"LPG/Other gases","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",23,,
,"Dual fuel","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",20,,
,"Other","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2220","Diesel","Passenger Vehicles",538,,
,,"Light Commercial Vehicles",222,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",124,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",11740,,
,,"Light Commercial Vehicles",606,,
,"LPG/Other gases","Passenger Vehicles",103,,
,,"Light Commercial Vehicles",16,,
,"Dual fuel","Passenger Vehicles",126,,
,,"Light Commercial Vehicles",32,,
,"Other","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2221","Diesel","Passenger Vehicles",632,,
,,"Light Commercial Vehicles",301,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",187,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",8268,,
,,"Light Commercial Vehicles",553,,
,"LPG/Other gases","Passenger Vehicles",47,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",30,,
,"Other","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2222","Diesel","Passenger Vehicles",197,,
,,"Light Commercial Vehicles",103,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",5416,,
,,"Light Commercial Vehicles",247,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2223","Diesel","Passenger Vehicles",606,,
,,"Light Commercial Vehicles",379,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",209,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",10133,,
,,"Light Commercial Vehicles",729,,
,"LPG/Other gases","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",66,,
,,"Light Commercial Vehicles",42,,
,"Other","Passenger Vehicles",81,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2224","Diesel","Passenger Vehicles",601,,
,,"Light Commercial Vehicles",306,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",194,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",7901,,
,,"Light Commercial Vehicles",547,,
,"LPG/Other gases","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",25,,
,"Other","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2225","Diesel","Passenger Vehicles",233,,
,,"Light Commercial Vehicles",135,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",2770,,
,,"Light Commercial Vehicles",200,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2226","Diesel","Passenger Vehicles",439,,
,,"Light Commercial Vehicles",262,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",6088,,
,,"Light Commercial Vehicles",450,,
,"LPG/Other gases","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",25,,
,"Other","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2227","Diesel","Passenger Vehicles",507,,
,,"Light Commercial Vehicles",407,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",147,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",7374,,
,,"Light Commercial Vehicles",620,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",18,,
,"Dual fuel","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",26,,
,"Other","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2228","Diesel","Passenger Vehicles",497,,
,,"Light Commercial Vehicles",349,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",164,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",8837,,
,,"Light Commercial Vehicles",675,,
,"LPG/Other gases","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",30,,
,"Dual fuel","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",34,,
,"Other","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2229","Diesel","Passenger Vehicles",1347,,
,,"Light Commercial Vehicles",1096,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",331,,
,,"Light Commercial Vehicles",45,,
,"Petrol unleaded","Passenger Vehicles",16744,,
,,"Light Commercial Vehicles",1729,,
,"LPG/Other gases","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",68,,
,"Dual fuel","Passenger Vehicles",108,,
,,"Light Commercial Vehicles",70,,
,"Other","Passenger Vehicles",207,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2230","Diesel","Passenger Vehicles",1134,,
,,"Light Commercial Vehicles",694,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",225,,
,,"Light Commercial Vehicles",42,,
,"Petrol unleaded","Passenger Vehicles",14207,,
,,"Light Commercial Vehicles",1210,,
,"LPG/Other gases","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",43,,
,"Dual fuel","Passenger Vehicles",92,,
,,"Light Commercial Vehicles",54,,
,"Other","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2231","Diesel","Passenger Vehicles",85,,
,,"Light Commercial Vehicles",140,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",1123,,
,,"Light Commercial Vehicles",210,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2232","Diesel","Passenger Vehicles",1122,,
,,"Light Commercial Vehicles",925,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",299,,
,,"Light Commercial Vehicles",49,,
,"Petrol unleaded","Passenger Vehicles",17480,,
,,"Light Commercial Vehicles",1438,,
,"LPG/Other gases","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",99,,
,"Dual fuel","Passenger Vehicles",154,,
,,"Light Commercial Vehicles",65,,
,"Other","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2233","Diesel","Passenger Vehicles",1064,,
,,"Light Commercial Vehicles",804,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",317,,
,,"Light Commercial Vehicles",44,,
,"Petrol unleaded","Passenger Vehicles",15297,,
,,"Light Commercial Vehicles",1269,,
,"LPG/Other gases","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",56,,
,"Dual fuel","Passenger Vehicles",148,,
,,"Light Commercial Vehicles",59,,
,"Other","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2234","Diesel","Passenger Vehicles",1267,,
,,"Light Commercial Vehicles",808,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",328,,
,,"Light Commercial Vehicles",35,,
,"Petrol unleaded","Passenger Vehicles",17760,,
,,"Light Commercial Vehicles",1197,,
,"LPG/Other gases","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",55,,
,"Dual fuel","Passenger Vehicles",149,,
,,"Light Commercial Vehicles",53,,
,"Other","Passenger Vehicles",92,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2250","Diesel","Passenger Vehicles",3279,,
,,"Light Commercial Vehicles",2771,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",570,,
,,"Light Commercial Vehicles",107,,
,"Petrol unleaded","Passenger Vehicles",36253,,
,,"Light Commercial Vehicles",3326,,
,"LPG/Other gases","Passenger Vehicles",197,,
,,"Light Commercial Vehicles",165,,
,"Dual fuel","Passenger Vehicles",586,,
,,"Light Commercial Vehicles",241,,
,"Other","Passenger Vehicles",129,,
,,"Light Commercial Vehicles",11,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2251","Diesel","Passenger Vehicles",1481,,
,,"Light Commercial Vehicles",1003,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",271,,
,,"Light Commercial Vehicles",53,,
,"Petrol unleaded","Passenger Vehicles",16730,,
,,"Light Commercial Vehicles",1529,,
,"LPG/Other gases","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",66,,
,"Dual fuel","Passenger Vehicles",239,,
,,"Light Commercial Vehicles",114,,
,"Other","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2252","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",16,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",77,,
,,"Light Commercial Vehicles",3,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2253","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2255","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2256","Diesel","Passenger Vehicles",479,,
,,"Light Commercial Vehicles",336,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",139,,
,,"Light Commercial Vehicles",33,,
,"Petrol unleaded","Passenger Vehicles",7255,,
,,"Light Commercial Vehicles",653,,
,"LPG/Other gases","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",156,,
,,"Light Commercial Vehicles",56,,
,"Other","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2257","Diesel","Passenger Vehicles",977,,
,,"Light Commercial Vehicles",693,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",259,,
,,"Light Commercial Vehicles",50,,
,"Petrol unleaded","Passenger Vehicles",13998,,
,,"Light Commercial Vehicles",1296,,
,"LPG/Other gases","Passenger Vehicles",112,,
,,"Light Commercial Vehicles",60,,
,"Dual fuel","Passenger Vehicles",288,,
,,"Light Commercial Vehicles",99,,
,"Other","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2258","Diesel","Passenger Vehicles",316,,
,,"Light Commercial Vehicles",297,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",73,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",2792,,
,,"Light Commercial Vehicles",315,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",37,,
,"Other","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2259","Diesel","Passenger Vehicles",2680,,
,,"Light Commercial Vehicles",2734,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",605,,
,,"Light Commercial Vehicles",150,,
,"Petrol unleaded","Passenger Vehicles",28575,,
,,"Light Commercial Vehicles",3054,,
,"LPG/Other gases","Passenger Vehicles",192,,
,,"Light Commercial Vehicles",121,,
,"Dual fuel","Passenger Vehicles",637,,
,,"Light Commercial Vehicles",262,,
,"Other","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2260","Diesel","Passenger Vehicles",1333,,
,,"Light Commercial Vehicles",869,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",179,,
,,"Light Commercial Vehicles",43,,
,"Petrol unleaded","Passenger Vehicles",12389,,
,,"Light Commercial Vehicles",1092,,
,"LPG/Other gases","Passenger Vehicles",54,,
,,"Light Commercial Vehicles",43,,
,"Dual fuel","Passenger Vehicles",140,,
,,"Light Commercial Vehicles",80,,
,"Other","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2261","Diesel","Passenger Vehicles",1830,,
,,"Light Commercial Vehicles",1622,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",492,,
,,"Light Commercial Vehicles",91,,
,"Petrol unleaded","Passenger Vehicles",26673,,
,,"Light Commercial Vehicles",2578,,
,"LPG/Other gases","Passenger Vehicles",118,,
,,"Light Commercial Vehicles",93,,
,"Dual fuel","Passenger Vehicles",458,,
,,"Light Commercial Vehicles",214,,
,"Other","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2262","Diesel","Passenger Vehicles",564,,
,,"Light Commercial Vehicles",553,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",178,,
,,"Light Commercial Vehicles",43,,
,"Petrol unleaded","Passenger Vehicles",10209,,
,,"Light Commercial Vehicles",928,,
,"LPG/Other gases","Passenger Vehicles",69,,
,,"Light Commercial Vehicles",45,,
,"Dual fuel","Passenger Vehicles",247,,
,,"Light Commercial Vehicles",99,,
,"Other","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2263","Diesel","Passenger Vehicles",732,,
,,"Light Commercial Vehicles",753,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",242,,
,,"Light Commercial Vehicles",45,,
,"Petrol unleaded","Passenger Vehicles",11997,,
,,"Light Commercial Vehicles",1196,,
,"LPG/Other gases","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",37,,
,"Dual fuel","Passenger Vehicles",295,,
,,"Light Commercial Vehicles",87,,
,"Other","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2264","Diesel","Passenger Vehicles",826,,
,,"Light Commercial Vehicles",747,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",159,,
,,"Light Commercial Vehicles",47,,
,"Petrol unleaded","Passenger Vehicles",6879,,
,,"Light Commercial Vehicles",776,,
,"LPG/Other gases","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",32,,
,"Dual fuel","Passenger Vehicles",242,,
,,"Light Commercial Vehicles",66,,
,"Other","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2265","Diesel","Passenger Vehicles",323,,
,,"Light Commercial Vehicles",232,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",71,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",2678,,
,,"Light Commercial Vehicles",227,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",41,,
,"Other","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2267","Diesel","Passenger Vehicles",164,,
,,"Light Commercial Vehicles",134,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",1503,,
,,"Light Commercial Vehicles",166,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",18,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2278","Diesel","Passenger Vehicles",142,,
,,"Light Commercial Vehicles",206,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",1265,,
,,"Light Commercial Vehicles",161,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2280","Diesel","Passenger Vehicles",1413,,
,,"Light Commercial Vehicles",1097,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",221,,
,,"Light Commercial Vehicles",55,,
,"Petrol unleaded","Passenger Vehicles",13935,,
,,"Light Commercial Vehicles",1243,,
