,,"Light Commercial Vehicles",67,,
,"Other","Passenger Vehicles",158,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",6,,
"2545","Diesel","Passenger Vehicles",163,,
,,"Light Commercial Vehicles",252,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",541,,
,,"Light Commercial Vehicles",89,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2546","Diesel","Passenger Vehicles",1094,,
,,"Light Commercial Vehicles",1450,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",4834,,
,,"Light Commercial Vehicles",593,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",23,,
,"Dual fuel","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
"2548","Diesel","Passenger Vehicles",845,,
,,"Light Commercial Vehicles",922,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",4174,,
,,"Light Commercial Vehicles",371,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
"2549","Diesel","Passenger Vehicles",454,,
,,"Light Commercial Vehicles",851,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",1898,,
,,"Light Commercial Vehicles",250,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2550","Diesel","Passenger Vehicles",1779,,
,,"Light Commercial Vehicles",3531,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",97,,
,,"Light Commercial Vehicles",63,,
,"Petrol unleaded","Passenger Vehicles",7889,,
,,"Light Commercial Vehicles",1191,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",27,,
,"Dual fuel","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",41,,
,"Other","Passenger Vehicles",69,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",5,,
"2551","Diesel","Passenger Vehicles",358,,
,,"Light Commercial Vehicles",770,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",1559,,
,,"Light Commercial Vehicles",182,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
"2555","Diesel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",24,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",19,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2556","Diesel","Passenger Vehicles",244,,
,,"Light Commercial Vehicles",469,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",78,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",1146,,
,,"Light Commercial Vehicles",185,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
"2557","Diesel","Passenger Vehicles",1027,,
,,"Light Commercial Vehicles",1318,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",140,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",8315,,
,,"Light Commercial Vehicles",560,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",138,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",6,,
"2558","Diesel","Passenger Vehicles",534,,
,,"Light Commercial Vehicles",637,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",5577,,
,,"Light Commercial Vehicles",299,,
,"LPG/Other gases","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",16,,
,"Dual fuel","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",66,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
"2559","Diesel","Passenger Vehicles",80,,
,,"Light Commercial Vehicles",52,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",1105,,
,,"Light Commercial Vehicles",40,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2560","Diesel","Passenger Vehicles",3704,,
,,"Light Commercial Vehicles",4364,,
,"Electric","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",357,,
,,"Light Commercial Vehicles",77,,
,"Petrol unleaded","Passenger Vehicles",39044,,
,,"Light Commercial Vehicles",2072,,
,"LPG/Other gases","Passenger Vehicles",117,,
,,"Light Commercial Vehicles",86,,
,"Dual fuel","Passenger Vehicles",201,,
,,"Light Commercial Vehicles",84,,
,"Other","Passenger Vehicles",548,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",127,,
,,"Light Commercial Vehicles",20,,
"2563","Diesel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",43,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",111,,
,,"Light Commercial Vehicles",4,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2564","Diesel","Passenger Vehicles",447,,
,,"Light Commercial Vehicles",420,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",6126,,
,,"Light Commercial Vehicles",253,,
,"LPG/Other gases","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",84,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
"2565","Diesel","Passenger Vehicles",1539,,
,,"Light Commercial Vehicles",2084,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",109,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",13902,,
,,"Light Commercial Vehicles",839,,
,"LPG/Other gases","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",31,,
,"Other","Passenger Vehicles",223,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",7,,
"2566","Diesel","Passenger Vehicles",1329,,
,,"Light Commercial Vehicles",1705,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",117,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",13436,,
,,"Light Commercial Vehicles",757,,
,"LPG/Other gases","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",73,,
,"Other","Passenger Vehicles",289,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",9,,
"2567","Diesel","Passenger Vehicles",2848,,
,,"Light Commercial Vehicles",4225,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",313,,
,,"Light Commercial Vehicles",33,,
,"Petrol unleaded","Passenger Vehicles",20189,,
,,"Light Commercial Vehicles",1341,,
,"LPG/Other gases","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",58,,
,"Dual fuel","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",37,,
,"Other","Passenger Vehicles",241,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",9,,
"2568","Diesel","Passenger Vehicles",118,,
,,"Light Commercial Vehicles",172,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",578,,
,,"Light Commercial Vehicles",73,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2569","Diesel","Passenger Vehicles",193,,
,,"Light Commercial Vehicles",240,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",648,,
,,"Light Commercial Vehicles",74,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2570","Diesel","Passenger Vehicles",4526,,
,,"Light Commercial Vehicles",5923,,
,"Electric","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",614,,
,,"Light Commercial Vehicles",120,,
,"Petrol unleaded","Passenger Vehicles",28239,,
,,"Light Commercial Vehicles",2151,,
,"LPG/Other gases","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",84,,
,"Dual fuel","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",79,,
,"Other","Passenger Vehicles",653,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",15,,
"2571","Diesel","Passenger Vehicles",1492,,
,,"Light Commercial Vehicles",2017,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",210,,
,,"Light Commercial Vehicles",57,,
,"Petrol unleaded","Passenger Vehicles",5866,,
,,"Light Commercial Vehicles",731,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",37,,
,"Dual fuel","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",30,,
,"Other","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
"2572","Diesel","Passenger Vehicles",512,,
,,"Light Commercial Vehicles",678,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",2293,,
,,"Light Commercial Vehicles",266,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
"2573","Diesel","Passenger Vehicles",420,,
,,"Light Commercial Vehicles",666,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",2532,,
,,"Light Commercial Vehicles",262,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",3,,
"2574","Diesel","Passenger Vehicles",636,,
,,"Light Commercial Vehicles",947,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",38,,
,"Petrol unleaded","Passenger Vehicles",2687,,
,,"Light Commercial Vehicles",374,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",26,,
,"Other","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
"2575","Diesel","Passenger Vehicles",1863,,
,,"Light Commercial Vehicles",2527,,
,"Electric","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",202,,
,,"Light Commercial Vehicles",62,,
,"Petrol unleaded","Passenger Vehicles",8609,,
,,"Light Commercial Vehicles",1105,,
,"LPG/Other gases","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",34,,
,"Dual fuel","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",44,,
,"Other","Passenger Vehicles",101,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",8,,
"2576","Diesel","Passenger Vehicles",1751,,
,,"Light Commercial Vehicles",1104,,
,"Electric","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",37,,
,"Petrol unleaded","Passenger Vehicles",7691,,
,,"Light Commercial Vehicles",548,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",148,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",5,,
"2577","Diesel","Passenger Vehicles",2031,,
,,"Light Commercial Vehicles",2754,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",65,,
,"Petrol unleaded","Passenger Vehicles",8180,,
,,"Light Commercial Vehicles",1002,,
,"LPG/Other gases","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",35,,
,"Dual fuel","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",52,,
,"Other","Passenger Vehicles",91,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",12,,
"2578","Diesel","Passenger Vehicles",327,,
,,"Light Commercial Vehicles",291,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",1466,,
,,"Light Commercial Vehicles",116,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
"2579","Diesel","Passenger Vehicles",623,,
,,"Light Commercial Vehicles",962,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",64,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",2104,,
,,"Light Commercial Vehicles",407,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2580","Diesel","Passenger Vehicles",2646,,
,,"Light Commercial Vehicles",5666,,
,"Electric","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",294,,
,,"Light Commercial Vehicles",137,,
,"Petrol unleaded","Passenger Vehicles",14445,,
,,"Light Commercial Vehicles",2349,,
,"LPG/Other gases","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",78,,
,"Dual fuel","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",97,,
,"Other","Passenger Vehicles",225,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",18,,
"2581","Diesel","Passenger Vehicles",360,,
,,"Light Commercial Vehicles",631,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",986,,
,,"Light Commercial Vehicles",183,,
,"LPG/Other gases","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
"2582","Diesel","Passenger Vehicles",1855,,
,,"Light Commercial Vehicles",2646,,
,"Electric","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",129,,
,,"Light Commercial Vehicles",60,,
,"Petrol unleaded","Passenger Vehicles",5499,,
,,"Light Commercial Vehicles",763,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",33,,
,"Dual fuel","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",47,,
,"Other","Passenger Vehicles",117,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",8,,
"2583","Diesel","Passenger Vehicles",504,,
,,"Light Commercial Vehicles",1465,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",41,,
,"Petrol unleaded","Passenger Vehicles",2014,,
,,"Light Commercial Vehicles",434,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",15,,
,"Other","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
"2584","Diesel","Passenger Vehicles",75,,
,,"Light Commercial Vehicles",162,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",220,,
,,"Light Commercial Vehicles",49,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2585","Diesel","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",103,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",109,,
,,"Light Commercial Vehicles",24,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2586","Diesel","Passenger Vehicles",373,,
,,"Light Commercial Vehicles",881,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",20,,
,"Petrol unleaded","Passenger Vehicles",1085,,
,,"Light Commercial Vehicles",204,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
"2587","Diesel","Passenger Vehicles",364,,
,,"Light Commercial Vehicles",743,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",15,,
,"Petrol unleaded","Passenger Vehicles",1186,,
,,"Light Commercial Vehicles",220,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2588","Diesel","Passenger Vehicles",82,,
,,"Light Commercial Vehicles",107,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",121,,
,,"Light Commercial Vehicles",36,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2590","Diesel","Passenger Vehicles",752,,
,,"Light Commercial Vehicles",1426,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",3025,,
,,"Light Commercial Vehicles",420,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",25,,
,"Other","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
"2593","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2594","Diesel","Passenger Vehicles",1394,,
,,"Light Commercial Vehicles",2899,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",48,,
,"Petrol unleaded","Passenger Vehicles",5066,,
,,"Light Commercial Vehicles",901,,
,"LPG/Other gases","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",5,,
"2620","Diesel","Passenger Vehicles",4317,,
,,"Light Commercial Vehicles",6585,,
,"Electric","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",343,,
,,"Light Commercial Vehicles",141,,
,"Petrol unleaded","Passenger Vehicles",20015,,
,,"Light Commercial Vehicles",2291,,
,"LPG/Other gases","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",95,,
