,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3101","Diesel","Passenger Vehicles",1440,,
,,"Light Commercial Vehicles",384,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",358,,
,,"Light Commercial Vehicles",33,,
,"Petrol unleaded","Passenger Vehicles",13219,,
,,"Light Commercial Vehicles",403,,
,"LPG/Other gases","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",23,,
,"Dual fuel","Passenger Vehicles",224,,
,,"Light Commercial Vehicles",43,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3102","Diesel","Passenger Vehicles",337,,
,,"Light Commercial Vehicles",97,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",71,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",3527,,
,,"Light Commercial Vehicles",121,,
,"LPG/Other gases","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3103","Diesel","Passenger Vehicles",879,,
,,"Light Commercial Vehicles",141,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",192,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",8506,,
,,"Light Commercial Vehicles",231,,
,"LPG/Other gases","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",128,,
,,"Light Commercial Vehicles",28,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3104","Diesel","Passenger Vehicles",994,,
,,"Light Commercial Vehicles",180,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",324,,
,,"Light Commercial Vehicles",23,,
,"Petrol unleaded","Passenger Vehicles",11328,,
,,"Light Commercial Vehicles",331,,
,"LPG/Other gases","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",16,,
,"Dual fuel","Passenger Vehicles",193,,
,,"Light Commercial Vehicles",31,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3105","Diesel","Passenger Vehicles",402,,
,,"Light Commercial Vehicles",234,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",185,,
,,"Light Commercial Vehicles",23,,
,"Petrol unleaded","Passenger Vehicles",6517,,
,,"Light Commercial Vehicles",411,,
,"LPG/Other gases","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",36,,
,"Dual fuel","Passenger Vehicles",230,,
,,"Light Commercial Vehicles",48,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3106","Diesel","Passenger Vehicles",852,,
,,"Light Commercial Vehicles",260,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",247,,
,,"Light Commercial Vehicles",35,,
,"Petrol unleaded","Passenger Vehicles",10320,,
,,"Light Commercial Vehicles",468,,
,"LPG/Other gases","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",24,,
,"Dual fuel","Passenger Vehicles",216,,
,,"Light Commercial Vehicles",60,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3107","Diesel","Passenger Vehicles",472,,
,,"Light Commercial Vehicles",189,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",185,,
,,"Light Commercial Vehicles",38,,
,"Petrol unleaded","Passenger Vehicles",7731,,
,,"Light Commercial Vehicles",372,,
,"LPG/Other gases","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",179,,
,,"Light Commercial Vehicles",36,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3108","Diesel","Passenger Vehicles",976,,
,,"Light Commercial Vehicles",372,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",266,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",13043,,
,,"Light Commercial Vehicles",502,,
,"LPG/Other gases","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",56,,
,"Dual fuel","Passenger Vehicles",309,,
,,"Light Commercial Vehicles",62,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3109","Diesel","Passenger Vehicles",827,,
,,"Light Commercial Vehicles",347,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",327,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",16074,,
,,"Light Commercial Vehicles",609,,
,"LPG/Other gases","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",35,,
,"Dual fuel","Passenger Vehicles",372,,
,,"Light Commercial Vehicles",75,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3110","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3111","Diesel","Passenger Vehicles",569,,
,,"Light Commercial Vehicles",224,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",232,,
,,"Light Commercial Vehicles",37,,
,"Petrol unleaded","Passenger Vehicles",7051,,
,,"Light Commercial Vehicles",347,,
,"LPG/Other gases","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",25,,
,"Dual fuel","Passenger Vehicles",173,,
,,"Light Commercial Vehicles",50,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3113","Diesel","Passenger Vehicles",653,,
,,"Light Commercial Vehicles",293,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",162,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",4781,,
,,"Light Commercial Vehicles",371,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",167,,
,,"Light Commercial Vehicles",45,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3114","Diesel","Passenger Vehicles",290,,
,,"Light Commercial Vehicles",162,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",109,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",2135,,
,,"Light Commercial Vehicles",177,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3115","Diesel","Passenger Vehicles",304,,
,,"Light Commercial Vehicles",262,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",101,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",2141,,
,,"Light Commercial Vehicles",227,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",106,,
,,"Light Commercial Vehicles",29,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3116","Diesel","Passenger Vehicles",377,,
,,"Light Commercial Vehicles",323,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",5013,,
,,"Light Commercial Vehicles",409,,
,"LPG/Other gases","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",33,,
,"Dual fuel","Passenger Vehicles",310,,
,,"Light Commercial Vehicles",98,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3118","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3120","Diesel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3121","Diesel","Passenger Vehicles",3478,,
,,"Light Commercial Vehicles",2634,,
,"Electric","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",310,,
,,"Light Commercial Vehicles",49,,
,"Petrol unleaded","Passenger Vehicles",21161,,
,,"Light Commercial Vehicles",1602,,
,"LPG/Other gases","Passenger Vehicles",610,,
,,"Light Commercial Vehicles",250,,
,"Dual fuel","Passenger Vehicles",244,,
,,"Light Commercial Vehicles",78,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3122","Diesel","Passenger Vehicles",1205,,
,,"Light Commercial Vehicles",280,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",316,,
,,"Light Commercial Vehicles",38,,
,"Petrol unleaded","Passenger Vehicles",11151,,
,,"Light Commercial Vehicles",422,,
,"LPG/Other gases","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",130,,
,,"Light Commercial Vehicles",40,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3123","Diesel","Passenger Vehicles",740,,
,,"Light Commercial Vehicles",191,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",149,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",7189,,
,,"Light Commercial Vehicles",269,,
,"LPG/Other gases","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",101,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3124","Diesel","Passenger Vehicles",1252,,
,,"Light Commercial Vehicles",305,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",334,,
,,"Light Commercial Vehicles",26,,
,"Petrol unleaded","Passenger Vehicles",12013,,
,,"Light Commercial Vehicles",368,,
,"LPG/Other gases","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",24,,
,"Dual fuel","Passenger Vehicles",123,,
,,"Light Commercial Vehicles",36,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3125","Diesel","Passenger Vehicles",546,,
,,"Light Commercial Vehicles",468,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",163,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",7621,,
,,"Light Commercial Vehicles",368,,
,"LPG/Other gases","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",26,,
,"Dual fuel","Passenger Vehicles",188,,
,,"Light Commercial Vehicles",35,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3126","Diesel","Passenger Vehicles",579,,
,,"Light Commercial Vehicles",94,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",133,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",4545,,
,,"Light Commercial Vehicles",151,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",43,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3127","Diesel","Passenger Vehicles",1053,,
,,"Light Commercial Vehicles",233,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",287,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",10036,,
,,"Light Commercial Vehicles",322,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",16,,
,"Dual fuel","Passenger Vehicles",109,,
,,"Light Commercial Vehicles",40,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3128","Diesel","Passenger Vehicles",601,,
,,"Light Commercial Vehicles",274,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",245,,
,,"Light Commercial Vehicles",27,,
,"Petrol unleaded","Passenger Vehicles",9674,,
,,"Light Commercial Vehicles",430,,
,"LPG/Other gases","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",30,,
,"Dual fuel","Passenger Vehicles",207,,
,,"Light Commercial Vehicles",45,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3129","Diesel","Passenger Vehicles",488,,
,,"Light Commercial Vehicles",208,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",224,,
,,"Light Commercial Vehicles",32,,
,"Petrol unleaded","Passenger Vehicles",8490,,
,,"Light Commercial Vehicles",303,,
,"LPG/Other gases","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",28,,
,"Dual fuel","Passenger Vehicles",175,,
,,"Light Commercial Vehicles",51,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3130","Diesel","Passenger Vehicles",1137,,
,,"Light Commercial Vehicles",578,,
,"Electric","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",456,,
,,"Light Commercial Vehicles",51,,
,"Petrol unleaded","Passenger Vehicles",17677,,
,,"Light Commercial Vehicles",779,,
,"LPG/Other gases","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",68,,
,"Dual fuel","Passenger Vehicles",463,,
,,"Light Commercial Vehicles",133,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3131","Diesel","Passenger Vehicles",710,,
,,"Light Commercial Vehicles",463,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",270,,
,,"Light Commercial Vehicles",39,,
,"Petrol unleaded","Passenger Vehicles",12082,,
,,"Light Commercial Vehicles",592,,
,"LPG/Other gases","Passenger Vehicles",85,,
,,"Light Commercial Vehicles",45,,
,"Dual fuel","Passenger Vehicles",371,,
,,"Light Commercial Vehicles",98,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3132","Diesel","Passenger Vehicles",562,,
,,"Light Commercial Vehicles",380,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",193,,
,,"Light Commercial Vehicles",36,,
,"Petrol unleaded","Passenger Vehicles",8778,,
,,"Light Commercial Vehicles",522,,
,"LPG/Other gases","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",47,,
,"Dual fuel","Passenger Vehicles",263,,
,,"Light Commercial Vehicles",67,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3133","Diesel","Passenger Vehicles",779,,
,,"Light Commercial Vehicles",434,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",281,,
,,"Light Commercial Vehicles",33,,
,"Petrol unleaded","Passenger Vehicles",12941,,
,,"Light Commercial Vehicles",601,,
,"LPG/Other gases","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",76,,
,"Dual fuel","Passenger Vehicles",401,,
,,"Light Commercial Vehicles",90,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3134","Diesel","Passenger Vehicles",1401,,
,,"Light Commercial Vehicles",924,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",476,,
,,"Light Commercial Vehicles",82,,
,"Petrol unleaded","Passenger Vehicles",19329,,
,,"Light Commercial Vehicles",1384,,
,"LPG/Other gases","Passenger Vehicles",157,,
,,"Light Commercial Vehicles",140,,
,"Dual fuel","Passenger Vehicles",698,,
,,"Light Commercial Vehicles",186,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3135","Diesel","Passenger Vehicles",605,,
,,"Light Commercial Vehicles",376,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",319,,
,,"Light Commercial Vehicles",64,,
,"Petrol unleaded","Passenger Vehicles",9862,,
,,"Light Commercial Vehicles",589,,
,"LPG/Other gases","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",49,,
,"Dual fuel","Passenger Vehicles",440,,
,,"Light Commercial Vehicles",125,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3136","Diesel","Passenger Vehicles",1475,,
,,"Light Commercial Vehicles",1280,,
,"Electric","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",654,,
,,"Light Commercial Vehicles",132,,
,"Petrol unleaded","Passenger Vehicles",23024,,
,,"Light Commercial Vehicles",1716,,
,"LPG/Other gases","Passenger Vehicles",159,,
,,"Light Commercial Vehicles",148,,
,"Dual fuel","Passenger Vehicles",1047,,
,,"Light Commercial Vehicles",302,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3137","Diesel","Passenger Vehicles",528,,
,,"Light Commercial Vehicles",629,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",300,,
,,"Light Commercial Vehicles",72,,
,"Petrol unleaded","Passenger Vehicles",7384,,
,,"Light Commercial Vehicles",795,,
,"LPG/Other gases","Passenger Vehicles",64,,
,,"Light Commercial Vehicles",62,,
,"Dual fuel","Passenger Vehicles",505,,
,,"Light Commercial Vehicles",141,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3138","Diesel","Passenger Vehicles",681,,
,,"Light Commercial Vehicles",635,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",342,,
,,"Light Commercial Vehicles",79,,
,"Petrol unleaded","Passenger Vehicles",10868,,
,,"Light Commercial Vehicles",889,,
,"LPG/Other gases","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",62,,
,"Dual fuel","Passenger Vehicles",704,,
,,"Light Commercial Vehicles",159,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3139","Diesel","Passenger Vehicles",840,,
,,"Light Commercial Vehicles",1126,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",380,,
,,"Light Commercial Vehicles",179,,
,"Petrol unleaded","Passenger Vehicles",6639,,
,,"Light Commercial Vehicles",1118,,
,"LPG/Other gases","Passenger Vehicles",79,,
,,"Light Commercial Vehicles",71,,
,"Dual fuel","Passenger Vehicles",778,,
,,"Light Commercial Vehicles",328,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3140","Diesel","Passenger Vehicles",798,,
,,"Light Commercial Vehicles",1125,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",336,,
,,"Light Commercial Vehicles",91,,
,"Petrol unleaded","Passenger Vehicles",8939,,
,,"Light Commercial Vehicles",957,,
,"LPG/Other gases","Passenger Vehicles",90,,
,,"Light Commercial Vehicles",105,,
,"Dual fuel","Passenger Vehicles",602,,
,,"Light Commercial Vehicles",205,,
,"Other","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3141","Diesel","Passenger Vehicles",1164,,
,,"Light Commercial Vehicles",243,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",295,,
,,"Light Commercial Vehicles",31,,
,"Petrol unleaded","Passenger Vehicles",9868,,
,,"Light Commercial Vehicles",287,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",9,,
,"Dual fuel","Passenger Vehicles",83,,
,,"Light Commercial Vehicles",28,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3142","Diesel","Passenger Vehicles",1019,,
,,"Light Commercial Vehicles",146,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",344,,
,,"Light Commercial Vehicles",30,,
,"Petrol unleaded","Passenger Vehicles",8127,,
,,"Light Commercial Vehicles",148,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3143","Diesel","Passenger Vehicles",514,,
,,"Light Commercial Vehicles",53,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",129,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",4481,,
,,"Light Commercial Vehicles",101,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3144","Diesel","Passenger Vehicles",985,,
,,"Light Commercial Vehicles",321,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",123,,
,,"Light Commercial Vehicles",24,,
,"Petrol unleaded","Passenger Vehicles",6300,,
,,"Light Commercial Vehicles",268,,
,"LPG/Other gases","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",50,,
,"Dual fuel","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",25,,
,"Other","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"3145","Diesel","Passenger Vehicles",983,,
,,"Light Commercial Vehicles",235,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",289,,
,,"Light Commercial Vehicles",40,,
,"Petrol unleaded","Passenger Vehicles",10795,,
,,"Light Commercial Vehicles",364,,
,"LPG/Other gases","Passenger Vehicles",25,,
