,"Petrol leaded","Passenger Vehicles",80,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",6093,,
,,"Light Commercial Vehicles",667,,
,"LPG/Other gases","Passenger Vehicles",164,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",26,,
,"Other","Passenger Vehicles",255,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2016","Diesel","Passenger Vehicles",250,,
,,"Light Commercial Vehicles",129,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",3519,,
,,"Light Commercial Vehicles",173,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2017","Diesel","Passenger Vehicles",840,,
,,"Light Commercial Vehicles",200,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",7587,,
,,"Light Commercial Vehicles",259,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",99,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2018","Diesel","Passenger Vehicles",413,,
,,"Light Commercial Vehicles",221,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",6790,,
,,"Light Commercial Vehicles",408,,
,"LPG/Other gases","Passenger Vehicles",100,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",24,,
,"Other","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2019","Diesel","Passenger Vehicles",443,,
,,"Light Commercial Vehicles",498,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",5098,,
,,"Light Commercial Vehicles",706,,
,"LPG/Other gases","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",44,,
,"Dual fuel","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",18,,
,"Other","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2020","Diesel","Passenger Vehicles",816,,
,,"Light Commercial Vehicles",699,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",12698,,
,,"Light Commercial Vehicles",564,,
,"LPG/Other gases","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",24,,
,"Other","Passenger Vehicles",212,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2021","Diesel","Passenger Vehicles",828,,
,,"Light Commercial Vehicles",184,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",5906,,
,,"Light Commercial Vehicles",186,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2022","Diesel","Passenger Vehicles",493,,
,,"Light Commercial Vehicles",156,,
,"Electric","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",4528,,
,,"Light Commercial Vehicles",202,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",19,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2023","Diesel","Passenger Vehicles",647,,
,,"Light Commercial Vehicles",115,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",4408,,
,,"Light Commercial Vehicles",132,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2024","Diesel","Passenger Vehicles",603,,
,,"Light Commercial Vehicles",209,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",58,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",4579,,
,,"Light Commercial Vehicles",243,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2025","Diesel","Passenger Vehicles",421,,
,,"Light Commercial Vehicles",86,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3064,,
,,"Light Commercial Vehicles",71,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",38,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2026","Diesel","Passenger Vehicles",1250,,
,,"Light Commercial Vehicles",522,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",149,,
,,"Light Commercial Vehicles",29,,
,"Petrol unleaded","Passenger Vehicles",12406,,
,,"Light Commercial Vehicles",719,,
,"LPG/Other gases","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",15,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",29,,
,"Other","Passenger Vehicles",79,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2027","Diesel","Passenger Vehicles",568,,
,,"Light Commercial Vehicles",101,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",59,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",4017,,
,,"Light Commercial Vehicles",92,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2028","Diesel","Passenger Vehicles",274,,
,,"Light Commercial Vehicles",58,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",2212,,
,,"Light Commercial Vehicles",47,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2029","Diesel","Passenger Vehicles",517,,
,,"Light Commercial Vehicles",164,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",5056,,
,,"Light Commercial Vehicles",213,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",55,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2030","Diesel","Passenger Vehicles",980,,
,,"Light Commercial Vehicles",177,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",126,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",7161,,
,,"Light Commercial Vehicles",206,,
,"LPG/Other gases","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",90,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2031","Diesel","Passenger Vehicles",1253,,
,,"Light Commercial Vehicles",564,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",19,,
,"Petrol unleaded","Passenger Vehicles",13719,,
,,"Light Commercial Vehicles",618,,
,"LPG/Other gases","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",28,,
,"Other","Passenger Vehicles",126,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
"2032","Diesel","Passenger Vehicles",359,,
,,"Light Commercial Vehicles",186,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",5627,,
,,"Light Commercial Vehicles",325,,
,"LPG/Other gases","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2033","Diesel","Passenger Vehicles",323,,
,,"Light Commercial Vehicles",129,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",4144,,
,,"Light Commercial Vehicles",138,,
,"LPG/Other gases","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",13,,
,"Other","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2034","Diesel","Passenger Vehicles",773,,
,,"Light Commercial Vehicles",315,,
,"Electric","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",8565,,
,,"Light Commercial Vehicles",426,,
,"LPG/Other gases","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2035","Diesel","Passenger Vehicles",1177,,
,,"Light Commercial Vehicles",548,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",140,,
,,"Light Commercial Vehicles",17,,
,"Petrol unleaded","Passenger Vehicles",15318,,
,,"Light Commercial Vehicles",864,,
,"LPG/Other gases","Passenger Vehicles",106,,
,,"Light Commercial Vehicles",17,,
,"Dual fuel","Passenger Vehicles",69,,
,,"Light Commercial Vehicles",32,,
,"Other","Passenger Vehicles",123,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2036","Diesel","Passenger Vehicles",1033,,
,,"Light Commercial Vehicles",698,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",156,,
,,"Light Commercial Vehicles",28,,
,"Petrol unleaded","Passenger Vehicles",13157,,
,,"Light Commercial Vehicles",912,,
,"LPG/Other gases","Passenger Vehicles",74,,
,,"Light Commercial Vehicles",35,,
,"Dual fuel","Passenger Vehicles",107,,
,,"Light Commercial Vehicles",41,,
,"Other","Passenger Vehicles",105,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2037","Diesel","Passenger Vehicles",489,,
,,"Light Commercial Vehicles",181,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",69,,
,,"Light Commercial Vehicles",11,,
,"Petrol unleaded","Passenger Vehicles",5189,,
,,"Light Commercial Vehicles",235,,
,"LPG/Other gases","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",14,,
,"Other","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2038","Diesel","Passenger Vehicles",439,,
,,"Light Commercial Vehicles",173,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",62,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3846,,
,,"Light Commercial Vehicles",222,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2039","Diesel","Passenger Vehicles",690,,
,,"Light Commercial Vehicles",255,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",4684,,
,,"Light Commercial Vehicles",353,,
,"LPG/Other gases","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",12,,
,"Other","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2040","Diesel","Passenger Vehicles",964,,
,,"Light Commercial Vehicles",452,,
,"Electric","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",135,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",9503,,
,,"Light Commercial Vehicles",530,,
,"LPG/Other gases","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",20,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",19,,
,"Other","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2041","Diesel","Passenger Vehicles",985,,
,,"Light Commercial Vehicles",229,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",105,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",6773,,
,,"Light Commercial Vehicles",255,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",57,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2042","Diesel","Passenger Vehicles",403,,
,,"Light Commercial Vehicles",163,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",80,,
,,"Light Commercial Vehicles",16,,
,"Petrol unleaded","Passenger Vehicles",6080,,
,,"Light Commercial Vehicles",352,,
,"LPG/Other gases","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",25,,
,"Other","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2043","Diesel","Passenger Vehicles",221,,
,,"Light Commercial Vehicles",51,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",2778,,
,,"Light Commercial Vehicles",106,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2044","Diesel","Passenger Vehicles",247,,
,,"Light Commercial Vehicles",287,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",77,,
,,"Light Commercial Vehicles",13,,
,"Petrol unleaded","Passenger Vehicles",3328,,
,,"Light Commercial Vehicles",411,,
,"LPG/Other gases","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",23,,
,"Other","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
"2045","Diesel","Passenger Vehicles",359,,
,,"Light Commercial Vehicles",209,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Petrol leaded","Passenger Vehicles",77,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3474,,
,,"Light Commercial Vehicles",245,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",3,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2046","Diesel","Passenger Vehicles",1372,,
,,"Light Commercial Vehicles",575,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",214,,
,,"Light Commercial Vehicles",21,,
,"Petrol unleaded","Passenger Vehicles",13884,,
,,"Light Commercial Vehicles",728,,
,"LPG/Other gases","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",25,,
,"Dual fuel","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",28,,
,"Other","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2047","Diesel","Passenger Vehicles",596,,
,,"Light Commercial Vehicles",185,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",92,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",5476,,
,,"Light Commercial Vehicles",219,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2048","Diesel","Passenger Vehicles",246,,
,,"Light Commercial Vehicles",140,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",46,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",3054,,
,,"Light Commercial Vehicles",181,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",8,,
,"Other","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2049","Diesel","Passenger Vehicles",345,,
,,"Light Commercial Vehicles",162,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",49,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",4671,,
,,"Light Commercial Vehicles",281,,
,"LPG/Other gases","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2050","Diesel","Passenger Vehicles",240,,
,,"Light Commercial Vehicles",71,,
,"Electric","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",3429,,
,,"Light Commercial Vehicles",102,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2051","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2052","Diesel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",17,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",86,,
,,"Light Commercial Vehicles",7,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2055","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2056","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2057","Diesel","Passenger Vehicles",203,,
,,"Light Commercial Vehicles",124,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",979,,
,,"Light Commercial Vehicles",66,,
,"LPG/Other gases","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2058","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other and unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
